DateTime,Temperature (degC),Humidity (rh%)
8/30/23 22:23,22.6,46
8/30/23 21:53,22.7,47
8/30/23 21:38,22.5,46
8/30/23 21:23,22.4,44
8/30/23 21:08,22.4,43
8/30/23 20:53,22.4,44
8/30/23 20:38,22.3,44
8/30/23 20:23,22.2,45
8/30/23 20:08,22.4,45
8/30/23 19:53,22.7,46
8/30/23 19:38,22.8,47
8/30/23 19:23,22.8,48
8/30/23 19:08,22.6,47
8/30/23 18:53,22.6,44
8/30/23 18:38,22.5,44
8/30/23 18:23,22.5,44
8/30/23 18:08,22.5,43
8/30/23 17:53,22.5,43
8/30/23 17:38,22.5,43
8/30/23 17:23,22.5,43
8/30/23 17:08,22.4,44
8/30/23 16:53,22.4,44
8/30/23 16:38,22.4,44
8/30/23 16:23,22.3,44
8/30/23 16:08,22.2,44
8/30/23 15:53,22.4,44
8/30/23 15:38,22.6,44
8/30/23 15:23,22.7,44
8/30/23 15:08,22.5,43
8/30/23 14:53,22.5,41
8/30/23 14:38,22.5,41
8/30/23 14:23,22.5,41
8/30/23 14:08,22.5,42
8/30/23 13:53,22.5,43
8/30/23 13:38,22.5,43
8/30/23 13:23,22.4,43
8/30/23 13:08,22.4,43
8/30/23 12:53,22.5,43
8/30/23 12:38,22.3,44
8/30/23 12:23,22.2,44
8/30/23 12:08,22.3,44
8/30/23 11:53,22.5,44
8/30/23 11:38,22.7,44
8/30/23 11:23,23,43
8/30/23 11:08,23.3,44
8/30/23 10:53,23.7,44
8/30/23 10:38,24,46
8/30/23 10:23,24,46
8/30/23 10:08,23.8,45
8/30/23 9:53,23.6,44
8/30/23 9:38,23.5,44
8/30/23 9:23,23.3,43
8/30/23 9:08,23.2,42
8/30/23 8:53,23.2,42
8/30/23 8:38,23.1,41
8/30/23 8:23,23.1,41
8/30/23 8:08,23.1,41
8/30/23 7:53,23,42
8/30/23 7:38,23.1,42
8/30/23 7:23,23,42
8/30/23 7:08,23.1,42
8/30/23 6:53,23,43
8/30/23 6:38,23,43
8/30/23 6:23,23,43
8/30/23 6:08,22.9,43
8/30/23 5:53,22.9,44
8/30/23 5:38,22.9,44
8/30/23 5:23,22.9,44
8/30/23 5:08,22.8,44
8/30/23 4:53,22.8,44
8/30/23 4:38,22.8,45
8/30/23 4:23,22.7,45
8/30/23 4:08,22.6,45
8/30/23 3:53,22.6,45
8/30/23 3:38,22.6,46
8/30/23 3:23,22.4,46
8/30/23 3:08,22.3,47
8/30/23 2:53,22.2,47
8/30/23 2:38,22.1,47
8/30/23 2:23,22,44
8/30/23 2:08,22.2,46
8/30/23 1:53,22.4,49
8/30/23 1:38,22.3,49
8/30/23 1:23,22.2,49
8/30/23 1:08,22.1,49
8/30/23 0:53,22.1,49
8/30/23 0:38,22,48
8/30/23 0:23,21.8,47
8/30/23 0:08,21.7,44
8/29/23 23:53,21.9,45
8/29/23 23:38,22.3,47
8/29/23 23:23,22.5,50
8/29/23 23:08,22.4,50
8/29/23 22:53,22.3,50
8/29/23 22:38,22.2,49
8/29/23 22:23,22.1,49
8/29/23 22:08,21.9,47
8/29/23 21:53,22,45
8/29/23 21:38,22.4,47
8/29/23 21:23,22.4,48
8/29/23 21:08,22.3,47
8/29/23 20:53,22.3,43
8/29/23 20:38,22.3,44
8/29/23 20:23,22.3,44
8/29/23 20:08,22.2,45
8/29/23 19:53,22.5,46
8/29/23 19:38,22.7,47
8/29/23 19:23,22.5,47
8/29/23 19:08,22.3,46
8/29/23 18:53,22.2,45
8/29/23 18:38,22.2,43
8/29/23 18:23,22.2,43
8/29/23 18:08,22.1,44
8/29/23 17:53,22.1,45
8/29/23 17:38,22.3,45
8/29/23 17:23,22.6,47
8/29/23 17:08,22.6,48
8/29/23 16:53,22.4,47
8/29/23 16:38,22.3,47
8/29/23 16:23,22.2,44
8/29/23 16:08,22.1,44
8/29/23 15:53,22.1,44
8/29/23 15:38,22.1,45
8/29/23 15:23,22,45
8/29/23 15:08,22.2,46
8/29/23 14:53,22.6,47
8/29/23 14:38,22.6,49
8/29/23 14:23,22.5,48
8/29/23 14:08,22.4,48
8/29/23 13:53,22.3,46
8/29/23 13:38,22.3,44
8/29/23 13:23,22.3,45
8/29/23 13:08,22.3,46
8/29/23 12:53,22.4,48
8/29/23 12:38,22.3,49
8/29/23 12:23,22.2,48
8/29/23 12:08,22.1,45
8/29/23 11:53,22.1,46
8/29/23 11:38,21.9,47
8/29/23 11:23,22.2,48
8/29/23 11:08,22.4,50
8/29/23 10:53,22.5,53
8/29/23 10:38,22.4,53
8/29/23 10:23,22.3,52
8/29/23 10:08,22.3,51
8/29/23 9:53,22.3,49
8/29/23 9:38,22.3,52
8/29/23 9:23,22.4,57
8/29/23 9:08,22.3,55
8/29/23 8:53,22.3,55
8/29/23 8:38,22.1,54
8/29/23 8:23,22,51
8/29/23 8:08,21.9,47
8/29/23 7:53,21.9,48
8/29/23 7:38,22.2,50
8/29/23 7:23,22.5,53
8/29/23 7:08,22.5,56
8/29/23 6:53,22.4,55
8/29/23 6:38,22.3,55
8/29/23 6:23,22.2,54
8/29/23 6:08,22.2,53
8/29/23 5:53,22,50
8/29/23 5:38,21.9,47
8/29/23 5:23,22,48
8/29/23 5:08,22.3,49
8/29/23 4:53,22.6,53
8/29/23 4:38,22.5,53
8/29/23 4:23,22.5,53
8/29/23 4:08,22.4,53
8/29/23 3:53,22.3,52
8/29/23 3:38,22.2,51
8/29/23 3:23,22.1,50
8/29/23 3:08,21.9,47
8/29/23 2:53,22.1,48
8/29/23 2:38,22.4,50
8/29/23 2:23,22.6,54
8/29/23 2:08,22.5,54
8/29/23 1:53,22.4,54
8/29/23 1:38,22.4,54
8/29/23 1:23,22.3,53
8/29/23 1:08,22.1,52
8/29/23 0:53,22,48
8/29/23 0:38,22.1,49
8/29/23 0:23,22.3,51
8/29/23 0:08,22.6,54
8/28/23 23:53,22.6,56
8/28/23 23:38,22.5,55
8/28/23 23:23,22.3,54
8/28/23 23:08,22.2,53
8/28/23 22:53,22,49
8/28/23 22:38,22.1,48
8/28/23 22:23,22.4,49
8/28/23 22:08,22.7,51
8/28/23 21:53,22.9,55
8/28/23 21:38,22.8,55
8/28/23 21:23,22.7,55
8/28/23 21:08,22.6,53
8/28/23 20:53,22.4,50
8/28/23 20:38,22.5,47
8/28/23 20:23,22.5,47
8/28/23 20:08,22.5,47
8/28/23 19:53,22.5,47
8/28/23 19:38,22.5,47
8/28/23 19:23,22.5,47
8/28/23 19:08,22.5,47
8/28/23 18:53,22.5,47
8/28/23 18:38,22.5,48
8/28/23 18:23,22.5,48
8/28/23 18:08,22.5,49
8/28/23 17:53,22.6,50
8/28/23 17:38,22.5,50
8/28/23 17:23,22.3,47
8/28/23 17:08,22.3,47
8/28/23 16:53,22.3,47
8/28/23 16:38,22.3,47
8/28/23 16:23,22.2,47
8/28/23 16:08,22.1,47
8/28/23 15:53,22.1,48
8/28/23 15:38,22.3,48
8/28/23 15:23,22.5,49
8/28/23 15:08,22.8,50
8/28/23 14:53,22.8,52
8/28/23 14:38,22.7,52
8/28/23 14:23,22.5,51
8/28/23 14:08,22.4,49
8/28/23 13:53,22.4,47
8/28/23 13:38,22.4,47
8/28/23 13:23,22.4,47
8/28/23 13:08,22.4,47
8/28/23 12:53,22.4,48
8/28/23 12:38,22.4,49
8/28/23 12:23,22.3,49
8/28/23 12:08,22.3,50
8/28/23 11:53,22.3,51
8/28/23 11:38,22.2,53
8/28/23 11:23,22.3,54
8/28/23 11:08,22.6,58
8/28/23 10:53,22.6,60
8/28/23 10:38,22.4,59
8/28/23 10:23,22.2,56
8/28/23 10:08,22.2,51
8/28/23 9:53,22.1,50
8/28/23 9:38,22,51
8/28/23 9:23,22.2,52
8/28/23 9:08,22.4,54
8/28/23 8:53,22.4,56
8/28/23 8:38,22.3,55
8/28/23 8:23,22.2,54
8/28/23 8:08,22.1,52
8/28/23 7:53,21.9,48
8/28/23 7:38,22.1,49
8/28/23 7:23,22.4,51
8/28/23 7:08,22.7,56
8/28/23 6:53,22.6,56
8/28/23 6:38,22.5,56
8/28/23 6:23,22.4,56
8/28/23 6:08,22.3,55
8/28/23 5:53,22.2,54
8/28/23 5:38,22.1,52
8/28/23 5:23,22.1,49
8/28/23 5:08,22.3,50
8/28/23 4:53,22.6,53
8/28/23 4:38,22.7,57
8/28/23 4:23,22.6,57
8/28/23 4:08,22.5,56
8/28/23 3:53,22.4,55
8/28/23 3:38,22.3,54
8/28/23 3:23,22.1,50
8/28/23 3:08,22.1,50
8/28/23 2:53,22.3,51
8/28/23 2:38,22.6,53
8/28/23 2:23,22.7,58
8/28/23 2:08,22.6,57
8/28/23 1:53,22.5,57
8/28/23 1:38,22.3,55
8/28/23 1:23,22.1,52
8/28/23 1:08,22.2,50
8/28/23 0:53,22.4,51
8/28/23 0:38,22.6,53
8/28/23 0:23,22.6,56
8/28/23 0:08,22.4,55
8/27/23 23:53,22.2,53
8/27/23 23:38,22,50
8/27/23 23:23,22.1,50
8/27/23 23:08,22.2,50
8/27/23 22:53,22.4,50
8/27/23 22:38,22.6,51
8/27/23 22:23,22.8,52
8/27/23 22:08,23,54
8/27/23 21:53,23.1,56
8/27/23 21:38,22.9,56
8/27/23 21:23,22.7,54
8/27/23 21:08,22.5,52
8/27/23 20:53,22.4,48
8/27/23 20:38,22.5,48
8/27/23 20:23,22.7,47
8/27/23 20:08,22.7,46
8/27/23 19:53,22.8,46
8/27/23 19:38,22.8,46
8/27/23 19:23,22.8,47
8/27/23 19:08,22.8,47
8/27/23 18:53,22.7,47
8/27/23 18:38,22.8,47
8/27/23 18:23,22.8,47
8/27/23 18:08,22.7,47
8/27/23 17:53,22.6,47
8/27/23 17:38,22.5,47
8/27/23 17:23,22.6,47
8/27/23 17:08,22.7,47
8/27/23 16:53,22.8,47
8/27/23 16:38,22.8,47
8/27/23 16:23,22.9,48
8/27/23 16:08,22.8,48
8/27/23 15:53,22.8,48
8/27/23 15:38,22.8,48
8/27/23 15:23,22.8,48
8/27/23 15:08,22.8,48
8/27/23 14:53,22.9,48
8/27/23 14:38,22.9,48
8/27/23 14:23,23,48
8/27/23 14:08,23,48
8/27/23 13:53,23.1,48
8/27/23 13:38,23.2,48
8/27/23 13:23,23.5,48
8/27/23 13:08,23.7,48
8/27/23 12:53,23.8,50
8/27/23 12:38,23.7,52
8/27/23 12:23,23.5,51
8/27/23 12:08,23.2,49
8/27/23 11:53,23.2,46
8/27/23 11:38,23.2,46
8/27/23 11:23,23.1,47
8/27/23 11:08,23.3,48
8/27/23 10:53,23.5,50
8/27/23 10:38,23.3,53
8/27/23 10:23,23.1,53
8/27/23 10:08,22.9,52
8/27/23 9:53,22.7,49
8/27/23 9:38,22.7,52
8/27/23 9:23,23,46
8/27/23 9:08,23.5,50
8/27/23 8:53,23.4,52
8/27/23 8:38,23.3,50
8/27/23 8:23,23.2,49
8/27/23 8:08,23.1,49
8/27/23 7:53,23,48
8/27/23 7:38,22.9,45
8/27/23 7:23,23.1,43
8/27/23 7:08,23.3,45
8/27/23 6:53,23.5,48
8/27/23 6:38,23.4,48
8/27/23 6:23,23.4,48
8/27/23 6:08,23.3,48
8/27/23 5:53,23.1,48
8/27/23 5:38,23.1,48
8/27/23 5:23,23,47
8/27/23 5:08,22.9,45
8/27/23 4:38,23.2,45
8/27/23 4:23,23.4,48
8/27/23 4:08,23.4,48
8/27/23 3:53,23.3,48
8/27/23 3:38,23.2,47
8/27/23 3:23,23.2,47
8/27/23 3:08,23.1,47
8/27/23 2:53,23,46
8/27/23 2:38,22.9,45
8/27/23 2:23,22.9,42
8/27/23 2:08,23.1,44
8/27/23 1:53,23.3,46
8/27/23 1:38,23.3,48
8/27/23 1:23,23.3,47
8/27/23 1:08,23.2,47
8/27/23 0:53,23.1,46
8/27/23 0:38,23,45
8/27/23 0:23,23,42
8/27/23 0:08,23.2,43
8/26/23 23:53,23.4,45
8/26/23 23:38,23.5,47
8/26/23 23:23,23.4,47
8/26/23 23:08,23.4,46
8/26/23 22:53,23.2,45
8/26/23 22:38,23.2,42
8/26/23 22:23,23.5,43
8/26/23 22:08,23.7,45
8/26/23 21:53,23.8,47
8/26/23 21:38,23.5,46
8/26/23 21:23,23.3,45
8/26/23 21:08,23.2,42
8/26/23 20:53,23.2,42
8/26/23 20:38,23.3,43
8/26/23 20:23,23.5,43
8/26/23 20:08,23.7,44
8/26/23 19:53,23.6,46
8/26/23 19:38,23.4,46
8/26/23 19:23,23.1,47
8/26/23 19:08,22.9,45
8/26/23 18:53,22.8,44
8/26/23 18:38,22.8,42
8/26/23 18:23,22.8,42
8/26/23 18:08,22.8,42
8/26/23 17:53,22.9,42
8/26/23 17:38,22.9,43
8/26/23 17:23,22.8,43
8/26/23 17:08,22.9,43
8/26/23 16:53,23.3,42
8/26/23 16:38,23.5,44
8/26/23 16:23,23.4,44
8/26/23 16:08,23.3,46
8/26/23 15:53,23.1,45
8/26/23 15:38,23.1,43
8/26/23 15:23,23.3,43
8/26/23 15:08,23.5,44
8/26/23 14:53,23.6,46
8/26/23 14:38,23.3,46
8/26/23 14:23,23.2,45
8/26/23 14:08,23.2,44
8/26/23 13:53,23,43
8/26/23 13:38,23.1,44
8/26/23 13:23,23.2,45
8/26/23 13:08,23.3,48
8/26/23 12:53,23.2,47
8/26/23 12:38,23.1,45
8/26/23 12:23,23.1,42
8/26/23 12:08,23,43
8/26/23 11:53,23.5,44
8/26/23 11:38,23.8,46
8/26/23 11:23,23.7,48
8/26/23 11:08,23.5,48
8/26/23 10:53,23.2,47
8/26/23 10:38,22.9,46
8/26/23 10:23,22.8,43
8/26/23 10:08,23.2,44
8/26/23 9:53,23.7,47
8/26/23 9:38,23.6,48
8/26/23 9:23,23.3,47
8/26/23 9:08,23.2,46
8/26/23 8:53,23,45
8/26/23 8:38,23,43
8/26/23 8:23,23.1,43
8/26/23 8:08,23.2,46
8/26/23 7:53,23.2,46
8/26/23 7:38,23.2,47
8/26/23 7:23,23.1,47
8/26/23 7:08,23,47
8/26/23 6:53,23.1,47
8/26/23 6:38,22.9,47
8/26/23 6:23,22.9,47
8/26/23 6:08,22.8,45
8/26/23 5:53,22.9,42
8/26/23 5:38,23.2,44
8/26/23 5:23,23.4,46
8/26/23 5:08,23.5,48
8/26/23 4:53,23.4,48
8/26/23 4:38,23.4,47
8/26/23 4:24,23.3,47
8/26/23 4:09,23.2,47
8/26/23 3:54,23.1,46
8/26/23 3:39,23,45
8/26/23 3:24,22.8,42
8/26/23 3:09,22.9,42
8/26/23 2:54,23,42
8/26/23 2:39,23.3,44
8/26/23 2:24,23.4,47
8/26/23 2:09,23.3,47
8/26/23 1:54,23.3,47
8/26/23 1:39,23.2,47
8/26/23 1:24,23.2,47
8/26/23 1:09,23.1,47
8/26/23 0:54,23,46
8/26/23 0:39,23,45
8/26/23 0:24,22.9,43
8/26/23 0:09,22.9,44
8/25/23 23:54,23.1,45
8/25/23 23:39,23.2,49
8/25/23 23:24,23.2,49
8/25/23 23:09,23.2,49
8/25/23 22:54,23,48
8/25/23 22:39,22.8,47
8/25/23 22:24,22.8,43
8/25/23 22:09,22.9,44
8/25/23 21:54,23.2,46
8/25/23 21:39,23.4,51
8/25/23 21:24,23.2,52
8/25/23 21:09,22.9,50
8/25/23 20:54,22.8,49
8/25/23 20:39,22.6,48
8/25/23 20:24,22.6,44
8/25/23 20:09,22.6,46
8/25/23 19:54,22.8,46
8/25/23 19:39,23.1,49
8/25/23 19:24,23,50
8/25/23 19:09,22.8,50
8/25/23 18:54,22.7,48
8/25/23 18:39,22.5,45
8/25/23 18:24,22.6,46
8/25/23 18:09,22.9,46
8/25/23 17:54,23.1,48
8/25/23 17:39,23,49
8/25/23 17:24,22.9,45
8/25/23 17:09,23.1,46
8/25/23 16:54,23.2,47
8/25/23 16:39,23.2,49
8/25/23 16:09,23.3,46
8/25/23 15:54,23.2,45
8/25/23 15:39,23.1,45
8/25/23 15:24,22.9,46
8/25/23 15:09,22.9,47
8/25/23 14:54,23,48
8/25/23 14:39,23.2,51
8/25/23 14:24,23.2,53
8/25/23 14:09,22.9,53
8/25/23 13:54,22.7,52
8/25/23 13:39,22.5,50
8/25/23 13:24,22.4,46
8/25/23 13:09,22.5,47
8/25/23 12:54,22.8,48
8/25/23 12:39,23.1,51
8/25/23 12:24,23,55
8/25/23 12:09,22.9,53
8/25/23 11:54,22.8,51
8/25/23 11:39,22.8,47
8/25/23 11:24,22.7,48
8/25/23 11:09,22.9,49
8/25/23 10:54,23,51
8/25/23 10:39,23,47
8/25/23 10:24,23.4,47
8/25/23 10:09,23.6,51
8/25/23 9:54,23.5,51
8/25/23 9:39,23.3,50
8/25/23 9:24,23.2,49
8/25/23 9:09,23.2,47
8/25/23 8:54,23.2,44
8/25/23 8:39,23.1,46
8/25/23 8:24,23.2,47
8/25/23 8:09,23.3,50
8/25/23 7:54,23.1,50
8/25/23 7:39,23.1,49
8/25/23 7:24,23,48
8/25/23 7:09,23,44
8/25/23 6:54,23.1,45
8/25/23 6:39,23.3,47
8/25/23 6:24,23.5,50
8/25/23 6:09,23.4,51
8/25/23 5:54,23.4,51
8/25/23 5:39,23.3,51
8/25/23 5:24,23.3,52
8/25/23 5:09,23.2,52
8/25/23 4:54,23.1,51
8/25/23 4:39,23,50
8/25/23 4:24,22.9,48
8/25/23 4:09,23,46
8/25/23 3:54,23,48
8/25/23 3:39,23.2,52
8/25/23 3:24,23.3,57
8/25/23 3:09,23.3,57
8/25/23 2:54,23.2,56
8/25/23 2:39,23,55
8/25/23 2:24,23,52
8/25/23 2:09,23,50
8/25/23 1:54,23.1,51
8/25/23 1:39,23.3,53
8/25/23 1:24,23.4,56
8/25/23 1:09,23.5,60
8/25/23 0:54,23.4,61
8/25/23 0:39,23.3,60
8/25/23 0:24,23.2,58
8/25/23 0:09,23.1,55
8/24/23 23:54,23,50
8/24/23 23:39,23.2,51
8/24/23 23:24,23.3,51
8/24/23 23:09,23.4,52
8/24/23 22:54,23.5,54
8/24/23 22:39,23.8,58
8/24/23 22:24,23.8,60
8/24/23 22:09,23.6,61
8/24/23 21:54,23.3,60
8/24/23 21:39,23.1,56
8/24/23 21:24,23,51
8/24/23 21:09,22.8,51
8/24/23 20:54,22.9,52
8/24/23 20:39,22.9,51
8/24/23 20:24,22.9,51
8/24/23 20:09,22.9,52
8/24/23 19:54,22.8,52
8/24/23 19:39,22.9,53
8/24/23 19:24,22.9,53
8/24/23 19:09,22.8,53
8/24/23 18:54,22.8,53
8/24/23 18:39,22.8,54
8/24/23 18:24,22.9,54
8/24/23 18:09,22.9,54
8/24/23 17:54,23,54
8/24/23 17:39,23,55
8/24/23 17:24,23.1,54
8/24/23 17:09,23.1,56
8/24/23 16:54,22.9,55
8/24/23 16:39,22.9,56
8/24/23 16:24,22.8,57
8/24/23 16:09,22.7,57
8/24/23 15:54,22.7,57
8/24/23 15:39,22.8,57
8/24/23 15:24,22.9,57
8/24/23 15:09,22.7,58
8/24/23 14:54,22.7,57
8/24/23 14:39,22.7,57
8/24/23 14:24,22.8,58
8/24/23 14:09,22.8,57
8/24/23 13:54,22.9,57
8/24/23 13:39,22.9,56
8/24/23 13:24,22.9,56
8/24/23 13:09,22.9,56
8/24/23 12:54,22.9,55
8/24/23 12:39,22.9,56
8/24/23 12:24,22.9,56
8/24/23 12:09,22.9,57
8/24/23 11:54,22.8,58
8/24/23 11:39,22.9,61
8/24/23 11:24,22.8,63
8/24/23 11:09,22.7,59
8/24/23 10:54,22.7,54
8/24/23 10:39,22.6,54
8/24/23 10:24,22.6,55
8/24/23 10:09,22.7,55
8/24/23 9:54,22.8,56
8/24/23 9:39,23.2,58
8/24/23 9:24,23.3,62
8/24/23 9:09,23.3,59
8/24/23 8:54,23.4,54
8/24/23 8:39,23.2,51
8/24/23 8:24,23.3,52
8/24/23 8:09,23.4,54
8/24/23 7:54,23.5,58
8/24/23 7:39,23.5,62
8/24/23 7:24,23.4,61
8/24/23 7:09,23.3,60
8/24/23 6:54,23.1,58
8/24/23 6:39,23,53
8/24/23 6:24,23.2,52
8/24/23 6:09,23.3,53
8/24/23 5:54,23.5,55
8/24/23 5:39,23.8,60
8/24/23 5:24,23.6,61
8/24/23 5:09,23.5,59
8/24/23 4:54,23.4,56
8/24/23 4:39,23.4,51
8/24/23 4:24,23.4,52
8/24/23 4:09,23.5,54
8/24/23 3:54,23.6,57
8/24/23 3:39,23.6,62
8/24/23 3:24,23.6,62
8/24/23 3:09,23.5,61
8/24/23 2:54,23.3,60
8/24/23 2:39,23.1,57
8/24/23 2:24,23,51
8/24/23 2:09,23.1,52
8/24/23 1:54,23.3,53
8/24/23 1:39,23.5,55
8/24/23 1:24,23.7,60
8/24/23 1:09,23.6,63
8/24/23 0:54,23.5,63
8/24/23 0:39,23.4,61
8/24/23 0:24,23.2,58
8/24/23 0:09,23.1,52
8/23/23 23:54,23.2,52
8/23/23 23:39,23.3,53
8/23/23 23:24,23.5,53
8/23/23 23:09,23.7,54
8/23/23 22:54,23.9,56
8/23/23 22:39,23.8,60
8/23/23 22:24,23.7,62
8/23/23 22:09,23.5,61
8/23/23 21:54,23.2,59
8/23/23 21:39,23.1,52
8/23/23 21:24,23.1,52
8/23/23 21:09,23,53
8/23/23 20:54,22.8,53
8/23/23 20:39,22.8,54
8/23/23 20:24,22.8,54
8/23/23 20:09,22.8,54
8/23/23 19:54,22.8,54
8/23/23 19:39,23.1,54
8/23/23 19:24,23.2,54
8/23/23 19:09,23.1,55
8/23/23 18:54,23.1,56
8/23/23 18:39,23.1,57
8/23/23 18:24,23.3,58
8/23/23 18:09,23.5,61
8/23/23 17:54,23.5,64
8/23/23 17:39,23.5,61
8/23/23 17:24,23.3,57
8/23/23 17:09,23.2,53
8/23/23 16:54,23.2,53
8/23/23 16:39,23.4,54
8/23/23 16:24,23.1,53
8/23/23 16:09,23.1,52
8/23/23 15:54,23,52
8/23/23 15:39,22.9,53
8/23/23 15:24,22.9,53
8/23/23 15:09,23,53
8/23/23 14:54,23,53
8/23/23 14:39,23.2,55
8/23/23 14:24,23.1,54
8/23/23 14:09,23.3,56
8/23/23 13:54,23.6,59
8/23/23 13:39,23.4,62
8/23/23 13:24,23.3,61
8/23/23 13:09,23.2,60
8/23/23 12:54,23,58
8/23/23 12:39,22.9,53
8/23/23 12:24,22.9,50
8/23/23 12:09,23,51
8/23/23 11:54,23.2,52
8/23/23 11:39,23.2,49
8/23/23 11:24,23.2,49
8/23/23 11:09,23.2,49
8/23/23 10:54,23.2,50
8/23/23 10:39,23.1,51
8/23/23 10:24,23.2,52
8/23/23 10:09,23.3,53
8/23/23 9:54,23.5,56
8/23/23 9:39,23.5,58
8/23/23 9:24,23.4,58
8/23/23 9:09,23,54
8/23/23 8:54,23,50
8/23/23 8:39,23,51
8/23/23 8:24,23,52
8/23/23 8:09,23.3,54
8/23/23 7:54,23.3,59
8/23/23 7:39,23.3,59
8/23/23 7:24,23.2,58
8/23/23 7:09,23,57
8/23/23 6:54,22.9,54
8/23/23 6:39,22.9,50
8/23/23 6:24,23.1,51
8/23/23 6:09,23.3,54
8/23/23 5:54,23.4,59
8/23/23 5:39,23.3,58
8/23/23 5:24,23.2,57
8/23/23 5:09,23.1,55
8/23/23 4:54,23,50
8/23/23 4:39,23,48
8/23/23 4:24,23.1,49
8/23/23 4:09,23.2,51
8/23/23 3:54,23.4,54
8/23/23 3:39,23.5,59
8/23/23 3:24,23.4,58
8/23/23 3:09,23.3,58
8/23/23 2:54,23.2,57
8/23/23 2:39,23.1,56
8/23/23 2:24,23,54
8/23/23 2:09,22.9,49
8/23/23 1:54,22.9,48
8/23/23 1:39,22.9,49
8/23/23 1:24,23.1,50
8/23/23 1:09,23.3,52
8/23/23 0:54,23.5,56
8/23/23 0:39,23.5,58
8/23/23 0:24,23.3,57
8/23/23 0:09,23.2,57
8/22/23 23:54,23.1,55
8/22/23 23:39,22.9,52
8/22/23 23:24,22.9,48
8/22/23 23:09,22.9,48
8/22/23 22:54,22.9,48
8/22/23 22:39,23.1,49
8/22/23 22:24,23.2,50
8/22/23 22:09,23.4,52
8/22/23 21:54,23.5,55
8/22/23 21:39,23.5,57
8/22/23 21:24,23.3,54
8/22/23 21:09,23.2,49
8/22/23 20:54,23.1,50
8/22/23 20:39,23.2,51
8/22/23 20:24,23.4,52
8/22/23 20:09,23.5,55
8/22/23 19:54,23.4,58
8/22/23 19:39,23.2,58
8/22/23 19:24,23,56
8/22/23 19:09,22.9,50
8/22/23 18:54,22.9,49
8/22/23 18:39,22.8,49
8/22/23 18:24,22.7,50
8/22/23 18:09,22.7,50
8/22/23 17:54,22.8,50
8/22/23 17:39,22.9,50
8/22/23 17:24,23,51
8/22/23 17:09,23.2,53
8/22/23 16:54,23.2,57
8/22/23 16:39,22.9,55
8/22/23 16:24,22.6,52
8/22/23 16:09,22.7,52
8/22/23 15:54,22.8,55
8/22/23 15:39,22.6,53
8/22/23 15:24,22.4,49
8/22/23 15:09,22.3,48
8/22/23 14:54,22.4,49
8/22/23 14:39,22.4,49
8/22/23 14:24,22.4,50
8/22/23 14:09,22.5,51
8/22/23 13:54,22.8,54
8/22/23 13:39,22.7,56
8/22/23 13:24,22.5,55
8/22/23 13:09,22.4,53
8/22/23 12:54,22.3,51
8/22/23 12:39,22.1,47
8/22/23 12:24,22.1,47
8/22/23 12:09,22,47
8/22/23 11:54,22,48
8/22/23 11:39,22.1,48
8/22/23 11:24,22.3,48
8/22/23 11:09,22.6,49
8/22/23 10:54,22.8,53
8/22/23 10:39,22.7,54
8/22/23 10:24,22.6,53
8/22/23 10:09,22.2,52
8/22/23 9:54,22,49
8/22/23 9:39,22.1,47
8/22/23 9:24,22.5,49
8/22/23 9:09,22.9,49
8/22/23 8:54,23.2,53
8/22/23 8:39,22.9,52
8/22/23 8:24,22.8,51
8/22/23 8:09,22.7,50
8/22/23 7:54,22.6,49
8/22/23 7:39,22.6,45
8/22/23 7:24,22.8,46
8/22/23 7:09,23,49
8/22/23 6:54,23,51
8/22/23 6:39,23,51
8/22/23 6:24,22.9,51
8/22/23 6:09,22.8,51
8/22/23 5:54,22.8,50
8/22/23 5:39,22.7,49
8/22/23 5:24,22.6,46
8/22/23 5:09,22.8,46
8/22/23 4:54,23,50
8/22/23 4:39,23,51
8/22/23 4:24,22.9,51
8/22/23 4:09,22.8,51
8/22/23 3:54,22.7,50
8/22/23 3:39,22.6,49
8/22/23 3:24,22.6,45
8/22/23 3:09,22.7,45
8/22/23 2:54,23,48
8/22/23 2:39,23.1,52
8/22/23 2:24,23,52
8/22/23 2:09,23,52
8/22/23 1:54,23,51
8/22/23 1:39,22.8,51
8/22/23 1:24,22.7,50
8/22/23 1:09,22.6,47
8/22/23 0:54,22.7,45
8/22/23 0:39,23,47
8/22/23 0:24,23.2,51
8/22/23 0:09,23.2,52
8/21/23 23:54,23.1,52
8/21/23 23:39,23,51
8/21/23 23:24,22.7,51
8/21/23 23:09,22.2,47
8/21/23 22:54,22.3,46
8/21/23 22:39,22.5,48
8/21/23 22:24,22.8,50
8/21/23 22:09,22.8,54
8/21/23 21:54,22.7,53
8/21/23 21:39,22.4,53
8/21/23 21:24,22.3,53
8/21/23 21:09,22.1,52
8/21/23 20:54,22.1,46
8/21/23 20:39,22.3,46
8/21/23 20:24,22.6,47
8/21/23 20:09,22.9,50
8/21/23 19:54,23.1,54
8/21/23 19:39,23,54
8/21/23 19:24,22.9,54
8/21/23 19:09,22.8,53
8/21/23 18:54,22.3,53
8/21/23 18:39,21.9,50
8/21/23 18:24,22.1,47
8/21/23 18:09,22.4,47
8/21/23 17:54,22.7,48
8/21/23 17:39,23,51
8/21/23 17:24,22.9,53
8/21/23 17:09,22.8,52
8/21/23 16:54,22.7,50
