DateTime,Temperature (degC),Humidity (rh%)
10/23/23 23:35,23.1,26
10/23/23 23:20,23.2,27
10/23/23 23:05,23.1,27
10/23/23 22:50,22.9,28
10/23/23 22:35,23,28
10/23/23 22:20,23.2,28
10/23/23 22:05,23.2,28
10/23/23 21:50,23.2,28
10/23/23 21:35,22.9,29
10/23/23 21:20,22.8,30
10/23/23 21:05,22.8,30
10/23/23 20:50,23,31
10/23/23 20:35,23.1,31
10/23/23 20:20,23.3,31
10/23/23 20:05,23.4,31
10/23/23 19:50,22.9,33
10/23/23 19:35,22.7,34
10/23/23 19:20,22.7,34
10/23/23 19:05,22.8,34
10/23/23 18:50,22.8,35
10/23/23 18:35,22.8,35
10/23/23 18:20,22.9,35
10/23/23 18:05,22.9,35
10/23/23 17:50,22.9,35
10/23/23 17:35,22.9,35
10/23/23 17:20,22.9,35
10/23/23 17:05,23,36
10/23/23 16:50,23,35
10/23/23 16:35,23,35
10/23/23 16:20,23.1,35
10/23/23 16:05,23.2,36
10/23/23 15:50,23.3,36
10/23/23 15:35,23.5,36
10/23/23 15:20,23.7,36
10/23/23 15:05,23.9,37
10/23/23 14:50,23.8,37
10/23/23 14:35,23.6,38
10/23/23 14:20,23.3,38
10/23/23 14:05,23,39
10/23/23 13:50,22.7,39
10/23/23 13:35,22.7,39
10/23/23 13:05,22.8,39
10/23/23 12:50,22.7,38
10/23/23 12:35,22.6,37
10/23/23 12:20,22.7,37
10/23/23 12:05,22.7,37
10/23/23 11:50,22.7,36
10/23/23 11:35,22.8,36
10/23/23 11:20,22.8,36
10/23/23 11:05,22.7,35
10/23/23 10:50,22.7,35
10/23/23 10:35,22.7,34
10/23/23 10:20,22.8,34
10/23/23 10:05,22.8,33
10/23/23 9:50,22.9,32
10/23/23 9:35,23,32
10/23/23 9:20,23.1,32
10/23/23 9:05,23.1,32
10/23/23 8:50,23.4,32
10/23/23 8:35,23.3,32
10/23/23 8:20,22.9,33
10/23/23 8:05,23,33
10/23/23 7:50,23,33
10/23/23 7:35,23.2,33
10/23/23 7:20,23,33
10/23/23 7:05,22.9,33
10/23/23 6:50,23.1,33
10/23/23 6:35,23.1,33
10/23/23 6:20,23.2,34
10/23/23 6:05,23,34
10/23/23 5:50,22.9,34
10/23/23 5:35,23,34
10/23/23 5:20,23.2,34
10/23/23 5:06,23.3,34
10/23/23 4:51,23.1,35
10/23/23 4:36,22.8,35
10/23/23 4:21,22.9,35
10/23/23 4:06,23,36
10/23/23 3:51,23,36
10/23/23 3:36,23.1,36
10/23/23 3:21,23.1,36
10/23/23 3:06,22.9,37
10/23/23 2:51,22.8,37
10/23/23 2:36,22.9,37
10/23/23 2:21,23,37
10/23/23 2:06,23.1,37
10/23/23 1:51,23.2,36
10/23/23 1:36,23.4,36
10/23/23 1:21,23.5,36
10/23/23 1:06,23.2,37
10/23/23 0:51,22.8,36
10/23/23 0:36,22.8,35
10/23/23 0:21,22.9,37
10/23/23 0:06,23,37
10/22/23 23:51,23.2,37
10/22/23 23:36,23.2,37
10/22/23 23:21,23.4,37
10/22/23 23:06,23.5,38
10/22/23 22:51,23.1,38
10/22/23 22:36,22.8,37
10/22/23 22:21,22.8,38
10/22/23 22:06,22.9,39
10/22/23 21:51,22.9,40
10/22/23 21:36,23,40
10/22/23 21:21,23,40
10/22/23 21:06,23,40
10/22/23 20:51,23.1,40
10/22/23 20:36,23.2,39
10/22/23 20:21,23.3,39
10/22/23 20:06,23.4,39
10/22/23 19:51,23.6,39
10/22/23 19:36,23.6,39
10/22/23 19:21,23.3,39
10/22/23 19:06,23,39
10/22/23 18:51,22.7,40
10/22/23 18:36,22.4,38
10/22/23 18:21,22.6,38
10/22/23 18:06,22.8,39
10/22/23 17:51,22.8,40
10/22/23 17:36,22.8,39
10/22/23 17:21,22.9,38
10/22/23 17:06,22.8,37
10/22/23 16:51,22.9,36
10/22/23 16:36,22.9,35
10/22/23 16:21,23,35
10/22/23 16:06,23.3,34
10/22/23 15:51,23.4,35
10/22/23 15:36,23.5,35
10/22/23 15:21,23.6,36
10/22/23 15:06,23.5,36
10/22/23 14:51,23.2,37
10/22/23 14:36,22.8,37
10/22/23 14:21,22.4,36
10/22/23 14:06,22.5,36
10/22/23 13:51,22.7,38
10/22/23 13:36,22.7,40
10/22/23 13:21,22.8,39
10/22/23 13:06,22.7,39
10/22/23 12:51,22.7,39
10/22/23 12:36,22.7,39
10/22/23 12:21,22.7,38
10/22/23 12:06,22.7,38
10/22/23 11:51,22.7,38
10/22/23 11:36,22.7,38
10/22/23 11:21,22.7,38
10/22/23 11:06,22.7,38
10/22/23 10:51,22.7,38
10/22/23 10:36,22.7,38
10/22/23 10:21,22.7,38
10/22/23 10:06,22.8,38
10/22/23 9:51,22.8,38
10/22/23 9:36,22.8,38
10/22/23 9:21,22.8,37
10/22/23 9:06,22.9,37
10/22/23 8:51,22.8,38
10/22/23 8:36,22.9,39
10/22/23 8:21,23,39
10/22/23 8:06,23,35
10/22/23 7:51,23,35
10/22/23 7:36,23.1,35
10/22/23 7:21,23.2,35
10/22/23 7:06,23.2,35
10/22/23 6:51,22.9,36
10/22/23 6:36,22.9,35
10/22/23 6:21,22.9,36
10/22/23 6:06,23,35
10/22/23 5:51,23.1,35
10/22/23 5:36,23.1,36
10/22/23 5:21,23,36
10/22/23 5:06,22.8,36
10/22/23 4:51,22.9,36
10/22/23 4:36,23,36
10/22/23 4:21,23.1,36
10/22/23 4:06,23.1,36
10/22/23 3:51,23.2,36
10/22/23 3:36,23.5,35
10/22/23 3:21,23.5,36
10/22/23 3:06,23.3,36
10/22/23 2:51,23,36
10/22/23 2:36,22.7,37
10/22/23 2:21,22.6,37
10/22/23 2:06,22.5,37
10/22/23 1:51,22.6,37
10/22/23 1:36,22.5,37
10/22/23 1:21,22.6,37
10/22/23 1:06,22.6,37
10/22/23 0:51,22.6,37
10/22/23 0:36,22.6,37
10/22/23 0:21,22.7,37
10/22/23 0:06,22.7,37
10/21/23 23:51,22.7,37
10/21/23 23:36,22.7,37
10/21/23 23:21,22.8,37
10/21/23 23:06,22.9,37
10/21/23 22:51,22.9,36
10/21/23 22:36,23,36
10/21/23 22:21,23.1,36
10/21/23 22:06,23.1,36
10/21/23 21:51,23.2,36
10/21/23 21:36,23.4,36
10/21/23 21:21,23.5,35
10/21/23 21:06,23.5,35
10/21/23 20:51,23.1,36
10/21/23 20:36,22.7,35
10/21/23 20:21,22.7,35
10/21/23 20:06,22.8,35
10/21/23 19:51,22.8,35
10/21/23 19:36,22.9,35
10/21/23 19:21,22.9,35
10/21/23 19:06,22.9,35
10/21/23 18:51,22.9,35
10/21/23 18:36,22.9,35
10/21/23 18:21,22.9,35
10/21/23 18:06,22.9,35
10/21/23 17:51,22.8,36
10/21/23 17:36,22.6,36
10/21/23 17:21,22.7,35
10/21/23 17:06,22.8,36
10/21/23 16:51,22.8,36
10/21/23 16:36,22.8,37
10/21/23 16:21,22.7,37
10/21/23 16:06,22.7,36
10/21/23 15:51,22.8,35
10/21/23 15:36,23,34
10/21/23 15:21,23.2,35
10/21/23 15:06,23.2,35
10/21/23 14:51,23.2,35
10/21/23 14:36,23.3,36
10/21/23 14:21,23,36
10/21/23 14:06,22.6,36
10/21/23 13:51,22.5,34
10/21/23 13:36,22.6,34
10/21/23 13:21,22.8,34
10/21/23 13:06,23,35
10/21/23 12:51,23,36
10/21/23 12:36,23,36
10/21/23 12:21,23,36
10/21/23 12:06,23,35
10/21/23 11:51,23,35
10/21/23 11:36,22.9,35
10/21/23 11:21,23,34
10/21/23 11:06,22.9,33
10/21/23 10:51,22.8,33
10/21/23 10:36,22.9,33
10/21/23 10:21,22.9,34
10/21/23 10:06,22.8,34
10/21/23 9:51,22.8,35
10/21/23 9:36,22.8,32
10/21/23 9:21,22.9,32
10/21/23 9:06,23,32
10/21/23 8:51,23,33
10/21/23 8:36,23.1,34
10/21/23 8:21,23.2,34
10/21/23 8:06,23.2,30
10/21/23 7:51,23,30
10/21/23 7:36,22.7,30
10/21/23 7:21,22.7,30
10/21/23 7:06,22.8,30
10/21/23 6:51,22.8,30
10/21/23 6:36,22.9,29
10/21/23 6:21,22.9,29
10/21/23 6:06,23,29
10/21/23 5:51,23,29
10/21/23 5:36,23.2,29
10/21/23 5:21,23.3,29
10/21/23 5:06,23.1,29
10/21/23 4:51,22.9,29
10/21/23 4:36,22.9,29
10/21/23 4:21,22.9,29
10/21/23 4:06,23,29
10/21/23 3:51,23.1,29
10/21/23 3:36,23.2,29
10/21/23 3:21,23.4,29
10/21/23 3:06,23.1,29
10/21/23 2:51,22.8,29
10/21/23 2:36,22.9,30
10/21/23 2:21,22.9,30
10/21/23 2:06,22.9,30
10/21/23 1:51,23,30
10/21/23 1:36,23.1,30
10/21/23 1:21,23.2,30
10/21/23 1:06,23.1,30
10/21/23 0:51,22.9,30
10/21/23 0:36,22.9,30
10/21/23 0:21,23,30
10/21/23 0:06,23.1,31
10/20/23 23:51,23,31
10/20/23 23:36,22.9,32
10/20/23 23:21,22.9,32
10/20/23 23:06,23,33
10/20/23 22:51,23.1,32
10/20/23 22:36,23.1,32
10/20/23 22:21,23.3,32
10/20/23 22:06,23.3,32
10/20/23 21:51,23.5,32
10/20/23 21:36,23.2,32
10/20/23 21:06,22.8,33
10/20/23 20:51,22.9,33
10/20/23 20:36,23,34
10/20/23 20:21,23,34
10/20/23 20:06,22.9,34
10/20/23 19:51,22.9,34
10/20/23 19:36,22.8,34
10/20/23 19:21,22.8,34
10/20/23 19:06,22.6,35
10/20/23 18:51,22.6,35
10/20/23 18:36,22.7,34
10/20/23 18:21,22.7,34
10/20/23 18:06,22.7,34
10/20/23 17:51,22.9,34
10/20/23 17:36,22.8,35
10/20/23 17:21,22.8,34
10/20/23 17:06,22.7,34
10/20/23 16:51,22.9,34
10/20/23 16:36,23.1,34
10/20/23 16:21,23.2,34
10/20/23 16:06,23,34
10/20/23 15:51,22.8,33
10/20/23 15:36,22.8,32
10/20/23 15:21,22.8,32
10/20/23 15:06,22.9,32
10/20/23 14:51,22.9,32
10/20/23 14:36,23,32
10/20/23 14:21,23.1,32
10/20/23 14:06,23.2,33
10/20/23 13:51,23.4,34
10/20/23 13:36,23.6,34
10/20/23 13:21,23.9,35
10/20/23 13:06,24,36
10/20/23 12:51,23.9,36
10/20/23 12:36,23.9,36
10/20/23 12:21,23.8,35
10/20/23 12:06,23.7,35
10/20/23 11:51,23.6,35
10/20/23 11:36,23.5,34
10/20/23 11:21,23.4,34
10/20/23 11:06,23.3,33
10/20/23 10:51,23.2,33
10/20/23 10:36,23.1,32
10/20/23 10:21,23,31
10/20/23 10:06,22.9,31
10/20/23 9:51,22.9,30
10/20/23 9:36,22.9,30
10/20/23 9:21,23,30
10/20/23 9:06,23,30
10/20/23 8:51,23.1,30
10/20/23 8:36,23.2,29
10/20/23 8:21,23.4,29
10/20/23 8:06,23.3,29
10/20/23 7:51,23.1,29
10/20/23 7:36,22.7,30
10/20/23 7:21,22.6,30
10/20/23 6:51,22.7,30
10/20/23 6:36,22.7,30
10/20/23 6:21,22.7,30
10/20/23 6:06,22.7,30
10/20/23 5:51,22.7,30
10/20/23 5:36,22.8,30
10/20/23 5:21,22.9,30
10/20/23 5:06,23,30
10/20/23 4:51,23.1,30
10/20/23 4:36,23.2,30
10/20/23 4:21,23.4,30
10/20/23 4:06,23.4,31
10/20/23 3:51,23.1,31
10/20/23 3:36,22.7,32
10/20/23 3:21,22.5,33
10/20/23 3:06,22.6,33
10/20/23 2:51,22.6,33
10/20/23 2:36,22.6,33
10/20/23 2:21,22.7,33
10/20/23 2:06,22.7,33
10/20/23 1:51,22.7,33
10/20/23 1:36,22.8,33
10/20/23 1:21,22.8,33
10/20/23 1:06,22.9,33
10/20/23 0:51,23,33
10/20/23 0:36,23.1,33
10/20/23 0:21,23.2,33
10/20/23 0:06,23.3,33
10/19/23 23:51,23.2,34
10/19/23 23:36,22.9,34
10/19/23 23:21,22.8,35
10/19/23 23:06,22.8,35
10/19/23 22:51,22.9,35
10/19/23 22:36,22.9,36
10/19/23 22:21,22.9,36
10/19/23 22:06,23,36
10/19/23 21:51,23,36
10/19/23 21:36,23,37
10/19/23 21:21,23.1,37
10/19/23 21:06,23.2,37
10/19/23 20:51,23.2,38
10/19/23 20:36,23.4,38
10/19/23 20:21,23.5,37
10/19/23 20:06,23.6,37
10/19/23 19:51,23.7,37
10/19/23 19:36,23.3,37
10/19/23 19:21,23,37
10/19/23 19:06,22.6,36
10/19/23 18:51,22.7,36
10/19/23 18:36,22.8,37
10/19/23 18:21,22.9,38
10/19/23 18:06,22.8,39
10/19/23 17:51,22.8,39
10/19/23 17:36,22.7,39
10/19/23 17:21,22.7,37
10/19/23 17:06,22.9,37
10/19/23 16:51,22.9,39
10/19/23 16:36,22.8,39
10/19/23 16:21,23,36
10/19/23 16:06,23.2,36
10/19/23 15:51,23.6,37
10/19/23 15:36,23.7,40
10/19/23 15:21,23.6,40
10/19/23 15:06,23.4,40
10/19/23 14:51,23.2,40
10/19/23 14:36,23,40
10/19/23 14:21,23.1,37
10/19/23 14:06,23.4,37
10/19/23 13:51,23.6,39
10/19/23 13:36,23.7,39
10/19/23 13:21,23.8,38
10/19/23 13:06,23.6,38
10/19/23 12:51,23.2,39
10/19/23 12:36,22.9,38
10/19/23 12:21,22.5,37
10/19/23 12:06,22.6,38
10/19/23 11:51,22.7,40
10/19/23 11:36,22.8,42
10/19/23 11:21,22.9,42
10/19/23 11:06,22.8,42
10/19/23 10:51,22.7,41
10/19/23 10:36,22.7,41
10/19/23 10:21,22.7,41
10/19/23 10:06,22.6,41
10/19/23 9:51,22.6,40
10/19/23 9:36,22.7,40
10/19/23 9:21,22.7,41
10/19/23 9:06,22.7,41
10/19/23 8:51,22.7,43
10/19/23 8:36,22.7,41
10/19/23 8:21,22.7,39
10/19/23 8:06,22.8,39
10/19/23 7:51,22.8,39
10/19/23 7:36,22.8,38
10/19/23 7:21,22.9,38
10/19/23 7:06,23,38
10/19/23 6:51,23.1,38
10/19/23 6:36,23.3,37
10/19/23 6:21,23.4,37
10/19/23 6:06,23.4,38
10/19/23 5:51,23.1,38
10/19/23 5:36,22.7,39
10/19/23 5:21,22.6,38
10/19/23 5:06,22.7,38
10/19/23 4:51,22.7,38
10/19/23 4:36,22.8,38
10/19/23 4:21,22.8,38
10/19/23 4:06,22.8,38
10/19/23 3:51,22.9,38
10/19/23 3:36,23,38
10/19/23 3:21,23,38
10/19/23 3:06,23.1,38
10/19/23 2:51,23.2,38
10/19/23 2:36,23.4,37
10/19/23 2:21,23.5,37
10/19/23 2:06,23.7,37
10/19/23 1:51,23.4,37
10/19/23 1:36,23.2,38
10/19/23 1:21,22.8,38
10/19/23 1:06,22.6,36
10/19/23 0:51,22.8,37
10/19/23 0:36,22.9,38
10/19/23 0:21,22.9,38
10/19/23 0:06,22.9,38
10/18/23 23:51,23,38
10/18/23 23:36,23,38
10/18/23 23:21,23.1,38
10/18/23 23:06,23.2,38
10/18/23 22:51,23.4,37
10/18/23 22:36,23.4,37
10/18/23 22:21,23.1,37
10/18/23 22:06,22.7,36
10/18/23 21:51,22.8,36
10/18/23 21:36,22.9,37
10/18/23 21:21,22.9,37
10/18/23 21:06,22.9,37
10/18/23 20:51,22.9,37
10/18/23 20:36,23,37
10/18/23 20:21,23.1,37
10/18/23 20:06,23.2,37
10/18/23 19:51,23.2,37
10/18/23 19:36,23.3,37
10/18/23 19:21,23.4,37
10/18/23 19:06,23.1,38
10/18/23 18:51,22.8,38
10/18/23 18:36,22.4,38
10/18/23 18:21,22.5,36
10/18/23 18:06,22.7,37
10/18/23 17:51,22.8,38
10/18/23 17:36,22.7,40
10/18/23 17:21,22.6,39
10/18/23 17:06,22.5,39
10/18/23 16:51,22.6,36
10/18/23 16:36,22.7,36
10/18/23 16:21,22.8,36
10/18/23 16:06,23,36
10/18/23 15:51,23.2,36
10/18/23 15:36,23.4,38
10/18/23 15:21,23.5,39
10/18/23 15:06,23.4,40
10/18/23 14:51,23.2,41
10/18/23 14:36,22.9,41
10/18/23 14:21,22.6,41
10/18/23 14:06,22.5,39
10/18/23 13:51,22.5,38
10/18/23 13:21,22.7,37
10/18/23 13:06,22.9,39
10/18/23 12:51,23.1,41
10/18/23 12:36,23,42
10/18/23 12:21,23,41
10/18/23 12:06,23,41
10/18/23 11:51,23,41
10/18/23 11:36,23,40
10/18/23 11:06,23.1,40
10/18/23 10:51,23.1,40
10/18/23 10:36,23.2,39
10/18/23 10:21,23.2,39
10/18/23 10:06,23.3,38
10/18/23 9:51,23.3,38
10/18/23 9:36,23.4,37
10/18/23 9:21,23.3,37
10/18/23 9:06,23.2,38
10/18/23 8:51,23,38
10/18/23 8:36,22.8,38
10/18/23 8:21,22.7,39
10/18/23 8:06,22.7,39
10/18/23 7:51,22.7,39
10/18/23 7:36,22.8,38
10/18/23 7:21,22.8,38
10/18/23 7:06,22.9,38
10/18/23 6:51,23,38
10/18/23 6:36,23,38
10/18/23 6:21,23.1,38
10/18/23 6:06,23.3,38
10/18/23 5:51,23.2,38
10/18/23 5:36,23,38
10/18/23 5:21,22.9,39
10/18/23 5:06,22.9,39
10/18/23 4:51,23,39
10/18/23 4:36,23.1,39
10/18/23 4:21,23.2,39
10/18/23 4:06,23.2,39
10/18/23 3:51,22.9,39
10/18/23 3:36,23,39
10/18/23 3:21,23,39
10/18/23 3:06,23,39
10/18/23 2:51,23.2,39
10/18/23 2:36,23.3,38
10/18/23 2:21,23.4,38
10/18/23 2:06,23.5,38
10/18/23 1:51,23.7,37
10/18/23 1:36,23.7,37
10/18/23 1:21,23.2,37
10/18/23 1:06,22.9,37
10/18/23 0:51,22.6,36
10/18/23 0:36,22.6,36
10/18/23 0:21,22.8,38
10/18/23 0:06,22.7,38
10/17/23 23:51,22.8,38
10/17/23 23:36,22.8,37
10/17/23 23:21,22.8,37
10/17/23 23:06,23,37
10/17/23 22:51,23.1,37
10/17/23 22:36,23.2,37
10/17/23 22:21,23.4,36
10/17/23 22:06,23.4,36
10/17/23 21:51,23.1,36
10/17/23 21:36,22.7,36
10/17/23 21:21,22.7,37
10/17/23 21:06,22.7,38
10/17/23 20:51,22.8,38
10/17/23 20:36,22.8,38
10/17/23 20:21,22.8,38
10/17/23 20:06,22.8,38
10/17/23 19:51,22.8,38
10/17/23 19:36,22.8,38
10/17/23 19:21,22.8,38
10/17/23 19:06,22.8,38
10/17/23 18:51,22.7,37
10/17/23 18:36,22.8,36
10/17/23 18:21,22.9,37
10/17/23 18:06,22.8,37
10/17/23 17:51,22.8,37
10/17/23 17:21,22.7,37
10/17/23 17:06,22.6,36
10/17/23 16:51,22.8,35
10/17/23 16:36,22.9,36
10/17/23 16:21,22.9,36
10/17/23 16:06,22.8,37
10/17/23 15:51,22.8,37
10/17/23 15:36,22.8,37
10/17/23 15:21,22.8,36
10/17/23 15:06,22.8,34
10/17/23 14:51,22.9,35
10/17/23 14:36,22.9,36
10/17/23 14:21,22.7,36
10/17/23 14:06,22.6,35
10/17/23 13:51,22.6,35
10/17/23 13:36,22.7,33
10/17/23 13:21,22.9,33
10/17/23 13:06,23.1,33
10/17/23 12:51,23.1,33
10/17/23 12:36,23,34
10/17/23 12:21,23,33
10/17/23 12:06,22.9,33
10/17/23 11:51,22.9,33
10/17/23 11:36,22.8,32
10/17/23 11:21,22.9,32
10/17/23 11:06,22.9,32
10/17/23 10:51,22.8,31
10/17/23 10:36,22.8,31
10/17/23 10:21,22.8,30
10/17/23 10:06,22.8,29
10/17/23 9:51,22.8,29
10/17/23 9:36,22.9,28
10/17/23 9:21,23,28
10/17/23 9:06,23.1,28
10/17/23 8:51,23.1,28
10/17/23 8:36,23.2,28
10/17/23 8:21,23.3,28
10/17/23 8:06,23,29
10/17/23 7:51,22.8,29
10/17/23 7:36,23,29
10/17/23 7:21,23,29
10/17/23 7:06,23.2,29
10/17/23 6:51,23.4,29
10/17/23 6:36,23.3,29
10/17/23 6:21,22.9,30
10/17/23 6:06,22.9,29
10/17/23 5:51,23,29
10/17/23 5:36,23.1,29
10/17/23 5:21,23.2,29
10/17/23 5:06,23.2,29
10/17/23 4:51,23,29
10/17/23 4:36,23,29
10/17/23 4:21,23.1,29
10/17/23 4:06,23.2,29
10/17/23 3:51,23.3,29
10/17/23 3:36,23,29
10/17/23 3:21,22.9,29
10/17/23 3:06,23,29
10/17/23 2:51,23.1,29
10/17/23 2:36,23.3,29
10/17/23 2:21,23.1,29
10/17/23 2:06,22.9,30
10/17/23 1:51,22.9,30
10/17/23 1:36,23,30
10/17/23 1:21,23.1,30
10/17/23 1:06,23.2,30
10/17/23 0:51,23.1,30
10/17/23 0:36,22.7,30
10/17/23 0:21,22.7,31
10/17/23 0:06,22.8,31
10/16/23 23:51,22.8,31
10/16/23 23:36,22.9,31
10/16/23 23:21,23,30
10/16/23 23:06,23.1,30
10/16/23 22:51,23.1,30
10/16/23 22:36,23.3,30
10/16/23 22:21,23.4,30
10/16/23 22:06,23.2,30
10/16/23 21:51,22.9,30
10/16/23 21:36,23,30
10/16/23 21:21,23.1,30
10/16/23 21:06,23.2,30
10/16/23 20:51,23.2,30
10/16/23 20:36,23.3,30
10/16/23 20:21,23.4,30
10/16/23 20:06,23.4,30
10/16/23 19:51,23.2,31
10/16/23 19:36,22.7,31
10/16/23 19:21,22.7,30
10/16/23 19:06,22.9,30
10/16/23 18:51,22.9,30
10/16/23 18:36,22.8,30
10/16/23 18:21,22.7,30
10/16/23 18:06,22.6,30
10/16/23 17:51,22.6,29
10/16/23 17:36,22.9,30
10/16/23 17:21,23.1,29
10/16/23 17:06,23,30
10/16/23 16:51,22.8,30
10/16/23 16:36,22.8,29
10/16/23 16:21,22.9,29
10/16/23 16:06,23.1,29
10/16/23 15:51,23.2,28
10/16/23 15:36,23.2,29
10/16/23 15:21,23,29
10/16/23 15:06,22.8,30
10/16/23 14:51,22.8,30
10/16/23 14:36,22.7,30
10/16/23 14:21,22.6,30
10/16/23 14:06,22.6,30
10/16/23 13:51,22.6,29
10/16/23 13:36,22.7,29
10/16/23 13:21,22.8,29
10/16/23 13:06,23.2,28
10/16/23 12:51,23.6,28
10/16/23 12:36,23.8,28
10/16/23 12:21,23.8,29
10/16/23 12:06,23.7,29
10/16/23 11:51,23.6,29
10/16/23 11:36,23.5,29
10/16/23 11:21,23.3,28
10/16/23 11:06,23.3,28
10/16/23 10:36,23.2,28
10/16/23 10:21,23.1,30
10/16/23 10:06,23.2,32
10/16/23 9:51,23.1,28
10/16/23 9:36,23.1,26
10/16/23 9:21,23,25
10/16/23 9:06,23,25
10/16/23 8:51,23,26
10/16/23 8:36,22.9,26
10/16/23 8:21,22.9,25
10/16/23 8:06,22.9,25
10/16/23 7:51,22.9,25
10/16/23 7:36,22.9,26
10/16/23 7:21,22.9,26
10/16/23 7:06,23,26
10/16/23 6:51,23,26
10/16/23 6:36,22.9,26
10/16/23 6:21,23,26
10/16/23 6:06,23,26
10/16/23 5:51,23,26
10/16/23 5:36,23,26
10/16/23 5:21,23,26
10/16/23 5:06,23,26
10/16/23 4:51,23,26
10/16/23 4:36,23,26
10/16/23 4:21,23,26
10/16/23 4:06,23,26
10/16/23 3:51,23.1,26
10/16/23 3:36,23.1,26
10/16/23 3:21,23.1,26
10/16/23 3:06,23.2,26
10/16/23 2:51,23.1,26
10/16/23 2:36,23.2,26
10/16/23 2:21,23.2,26
10/16/23 2:06,23.3,27
10/16/23 1:51,23.2,27
10/16/23 1:36,23.4,27
10/16/23 1:21,23.4,27
10/16/23 1:06,23.5,27
10/16/23 0:36,23.6,27
10/16/23 0:21,23.7,27
10/16/23 0:06,23.6,27
10/15/23 23:51,23.3,28
10/15/23 23:36,23.1,28
10/15/23 23:21,22.7,29
10/15/23 23:06,22.5,29
10/15/23 22:51,22.6,29
10/15/23 22:36,22.6,29
10/15/23 22:21,22.6,29
10/15/23 22:06,22.7,29
10/15/23 21:51,22.7,29
10/15/23 21:36,22.7,29
10/15/23 21:21,22.7,29
10/15/23 21:06,22.7,29
10/15/23 20:51,22.7,29
10/15/23 20:36,22.8,29
10/15/23 20:21,22.7,29
10/15/23 20:06,22.7,29
10/15/23 19:51,22.7,29
10/15/23 19:36,22.6,29
10/15/23 19:21,22.6,29
10/15/23 19:06,22.5,29
10/15/23 18:51,22.5,29
10/15/23 18:36,22.5,29
10/15/23 18:21,22.7,28
10/15/23 18:06,22.9,28
10/15/23 17:51,22.8,28
10/15/23 17:36,22.8,29
10/15/23 17:21,22.7,29
10/15/23 17:06,22.7,29
10/15/23 16:51,23,29
10/15/23 16:36,23.2,29
10/15/23 16:21,23.2,29
10/15/23 15:51,22.8,29
10/15/23 15:36,22.8,29
10/15/23 15:21,22.8,29
10/15/23 15:06,22.8,29
10/15/23 14:51,22.8,29
10/15/23 14:36,22.8,29
10/15/23 14:21,22.9,29
10/15/23 14:06,23.1,29
10/15/23 13:36,23.4,29
10/15/23 13:21,23.3,29
10/15/23 13:06,23.4,29
10/15/23 12:51,23.4,28
10/15/23 12:36,23.3,28
10/15/23 12:21,23.3,28
10/15/23 12:06,23.3,28
10/15/23 11:51,23.3,28
10/15/23 11:36,23.3,28
10/15/23 11:21,23.2,27
10/15/23 11:06,23.2,27
10/15/23 10:51,23.2,26
10/15/23 10:36,23.2,26
10/15/23 10:21,23.2,26
10/15/23 10:06,23.1,26
10/15/23 9:51,23.2,25
10/15/23 9:36,23.2,25
10/15/23 9:21,23.3,25
10/15/23 9:06,23.4,24
10/15/23 8:51,23.3,25
10/15/23 8:36,22.9,25
10/15/23 8:21,22.8,25
10/15/23 8:06,22.8,25
10/15/23 7:51,22.8,25
10/15/23 7:36,22.8,25
10/15/23 7:21,22.8,25
10/15/23 7:06,22.9,25
10/15/23 6:51,22.9,25
10/15/23 6:36,23,25
10/15/23 6:21,23,25
10/15/23 6:06,23.1,25
10/15/23 5:51,23.1,25
10/15/23 5:36,23.2,25
10/15/23 5:21,23.3,25
10/15/23 5:06,23.4,25
10/15/23 4:51,23.5,25
10/15/23 4:36,23.5,25
10/15/23 4:21,23.2,25
10/15/23 4:06,22.9,26
10/15/23 3:51,22.6,26
10/15/23 3:36,22.7,26
10/15/23 3:21,22.8,26
10/15/23 2:51,23.1,26
10/15/23 2:36,23.3,26
10/15/23 2:21,23.4,26
10/15/23 2:06,23.5,26
10/15/23 1:51,23.6,26
10/15/23 1:36,23.4,27
10/15/23 1:21,23.2,27
10/15/23 1:06,22.8,28
10/15/23 0:51,22.5,28
10/15/23 0:36,22.6,29
10/15/23 0:21,22.7,29
10/15/23 0:06,22.8,29
10/14/23 23:51,23,29
10/14/23 23:36,23.1,29
10/14/23 23:21,23.3,29
10/14/23 23:06,23.4,29
10/14/23 22:51,23.2,30
10/14/23 22:36,22.9,31
10/14/23 22:21,22.6,31
10/14/23 22:06,22.7,31
10/14/23 21:51,22.7,31
10/14/23 21:36,22.7,31
10/14/23 21:21,22.7,31
10/14/23 21:06,22.8,31
10/14/23 20:51,22.8,30
10/14/23 20:36,22.8,30
10/14/23 20:21,22.9,30
10/14/23 20:06,22.9,30
10/14/23 19:51,22.9,30
10/14/23 19:36,22.8,30
10/14/23 19:21,22.8,30
10/14/23 19:06,22.7,30
10/14/23 18:51,22.7,30
10/14/23 18:36,22.6,30
10/14/23 18:21,22.7,30
10/14/23 18:06,22.6,30
10/14/23 17:51,22.6,30
10/14/23 17:36,22.7,30
10/14/23 17:21,22.7,29
10/14/23 17:06,22.8,29
10/14/23 16:51,22.9,29
10/14/23 16:36,23,29
10/14/23 16:21,23.1,29
10/14/23 16:06,23.1,29
10/14/23 15:51,22.8,29
10/14/23 15:36,22.8,29
10/14/23 15:21,22.9,29
10/14/23 15:06,23,29
